trap_visit_id,stream,site,trap_name,is_paper_entry,trap_visit_time_start,trap_visit_time_end,trap_visit_time_restart,fish_processed,why_fish_not_processed,sample_gear,cone_depth,trap_functioning,why_trap_not_functioning,trap_status_at_end,total_revolutions,rpm_at_start,rpm_at_end,in_half_cone_configuration,debris_volume_gal
223,Deer Creek,Deer Creek RST,Deer Creek RST,TRUE,2024-05-21T09:10:00Z,2024-05-22T10:00:00Z,2024-05-22T10:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,0,NA,FALSE,1
225,Deer Creek,Deer Creek RST,Deer Creek RST,TRUE,2024-05-22T10:00:00Z,2024-05-22T10:15:00Z,2024-05-22T10:15:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,0,NA,FALSE,NA
227,Deer Creek,Deer Creek RST,Deer Creek RST,TRUE,2024-05-30T00:00:00Z,2024-05-31T01:40:00Z,2024-05-31T01:40:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,2,2,FALSE,5
229,Deer Creek,Deer Creek RST,Deer Creek RST,TRUE,2024-05-31T01:40:00Z,2024-06-03T11:21:00Z,2024-06-03T11:21:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,4,NA,FALSE,5
231,Deer Creek,Deer Creek RST,Deer Creek RST,TRUE,2024-06-03T11:21:00Z,2024-06-04T08:05:00Z,2024-06-04T08:05:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,3.5,3.5,FALSE,5
234,Deer Creek,Deer Creek RST,Deer Creek RST,TRUE,2024-06-04T08:05:00Z,2024-06-05T12:56:00Z,2024-06-05T12:56:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,3,NA,FALSE,5
233,Deer Creek,Deer Creek RST,Deer Creek RST,TRUE,2024-06-05T12:56:00Z,2024-06-06T12:01:00Z,2024-06-06T12:01:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,3.5,NA,NA,FALSE,5
241,Deer Creek,Deer Creek RST,Deer Creek RST,TRUE,2024-06-06T12:01:00Z,2024-06-07T11:02:00Z,2024-06-07T11:02:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,2,2,FALSE,6
240,Deer Creek,Deer Creek RST,Deer Creek RST,TRUE,2024-06-07T11:02:00Z,2024-06-10T10:35:00Z,2024-06-10T10:35:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,2,4,FALSE,NA
237,Deer Creek,Deer Creek RST,Deer Creek RST,TRUE,2024-06-10T10:35:00Z,2024-06-11T11:03:00Z,2024-06-11T11:03:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,3,NA,FALSE,5
239,Deer Creek,Deer Creek RST,Deer Creek RST,TRUE,2024-06-11T11:03:00Z,2024-06-12T09:15:00Z,2024-06-12T09:15:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,3,3,FALSE,8
238,Deer Creek,Deer Creek RST,Deer Creek RST,TRUE,2024-06-12T09:15:00Z,2024-06-13T00:00:00Z,2024-06-13T00:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,2,2,FALSE,NA
286,Deer Creek,Deer Creek RST,Deer Creek RST,FALSE,2024-10-22T00:00:00Z,2024-10-23T09:30:00Z,2024-10-24T15:42:55Z,no fish caught,NA,NA,NA,trap functioning normally,NA,restart trap,NA,2,NA,FALSE,NA
284,Deer Creek,Deer Creek RST,Deer Creek RST,FALSE,2024-10-24T08:47:00Z,2024-10-24T08:47:00Z,NA,processed fish,NA,NA,NA,trap functioning normally,NA,end trapping,NA,0,0,FALSE,2
19,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2023-10-20T09:51:00Z,2023-10-20T09:51:00Z,2023-10-20T09:51:00Z,processed fish,NA,5 foot rst,NA,trap not functioning,not recorded,restart trap,NA,0,NA,FALSE,10
1,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2023-10-20T09:51:00Z,2023-10-25T09:30:00Z,2023-10-25T09:30:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,3,3,FALSE,1
3,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2023-10-25T09:30:00Z,2023-11-01T10:30:00Z,2023-11-01T10:30:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,3,3,FALSE,0.5
5,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2023-11-01T10:30:00Z,2023-11-03T09:00:00Z,2023-11-03T09:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,NA,NA,FALSE,NA
13,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2023-11-03T09:00:00Z,2023-11-04T12:15:00Z,2023-11-04T12:15:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,3,NA,FALSE,NA
7,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2023-11-04T12:15:00Z,2023-11-06T10:50:00Z,2023-11-06T10:50:00Z,processed fish,NA,5 foot rst,NA,trap not functioning,not recorded,not recorded,NA,4,NA,FALSE,3
30,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2023-11-06T10:50:00Z,2023-11-06T11:30:00Z,2023-11-06T11:30:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,4,4,FALSE,2
9,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2023-11-06T11:30:00Z,2023-11-07T02:00:00Z,2023-11-07T02:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,3,3,FALSE,NA
11,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2023-11-07T02:00:00Z,2023-11-08T09:00:00Z,2023-11-08T09:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,5,NA,FALSE,1
35,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2023-11-08T09:00:00Z,2023-11-08T10:30:00Z,2023-11-08T10:30:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,5,5,FALSE,5
37,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2023-11-08T10:30:00Z,2023-11-11T11:15:00Z,2023-11-11T11:15:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,3,NA,FALSE,1
15,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2023-11-11T11:15:00Z,2023-11-15T01:30:00Z,2023-11-15T01:30:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,5,5,FALSE,1
17,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2023-11-15T01:30:00Z,2023-11-16T09:00:00Z,2023-11-16T09:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,3,NA,FALSE,1
21,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2023-11-27T00:00:00Z,2023-11-28T09:00:00Z,2023-11-28T09:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,3,3,FALSE,1
23,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2023-11-28T09:00:00Z,2023-11-29T09:30:00Z,2023-11-29T09:30:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,3,3,FALSE,1
25,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2023-11-29T09:30:00Z,2023-12-01T11:00:00Z,2023-12-01T11:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,NA,NA,FALSE,1
39,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2023-12-01T11:00:00Z,2023-12-04T00:00:00Z,2023-12-04T00:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,NA,NA,FALSE,NA
27,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2023-12-04T00:00:00Z,2023-12-04T09:11:00Z,2023-12-04T09:11:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,NA,NA,FALSE,10
28,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2023-12-04T09:11:00Z,2023-12-05T12:15:00Z,2023-12-05T12:15:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,4,4,FALSE,1
33,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2023-12-05T12:15:00Z,2023-12-07T11:30:00Z,2023-12-07T11:30:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,6,6,FALSE,10
42,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2023-12-07T11:30:00Z,2023-12-13T00:00:00Z,2023-12-13T00:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,4,4,FALSE,2
43,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2023-12-13T00:00:00Z,2023-12-19T00:00:00Z,2023-12-19T00:00:00Z,processed fish,NA,5 foot rst,NA,trap not functioning,debris in trap,not recorded,NA,0,NA,FALSE,NA
44,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2023-12-19T00:00:00Z,2023-12-21T10:55:00Z,2023-12-21T10:55:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,NA,NA,FALSE,20
47,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2023-12-21T10:55:00Z,2023-12-22T00:00:00Z,2023-12-22T00:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,NA,NA,FALSE,NA
49,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2023-12-22T00:00:00Z,2023-12-29T11:00:00Z,2023-12-29T11:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,8,NA,FALSE,1
51,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2023-12-29T11:00:00Z,2024-01-03T00:00:00Z,2024-01-03T00:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,7,NA,FALSE,2
53,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-01-03T00:00:00Z,2024-01-04T09:00:00Z,2024-01-04T09:00:00Z,processed fish,NA,5 foot rst,NA,trap not functioning,high flows,not recorded,NA,0,NA,FALSE,1
55,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-01-04T09:00:00Z,2024-01-05T00:00:00Z,2024-01-05T00:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,7,7,7,FALSE,2
72,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-01-05T00:00:00Z,2024-01-09T00:00:00Z,2024-01-09T00:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,NA,NA,FALSE,1
56,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-01-09T00:00:00Z,2024-01-09T09:00:00Z,2024-01-09T09:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,4,NA,FALSE,0.5
58,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-01-09T09:00:00Z,2024-01-10T09:00:00Z,2024-01-10T09:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,5,5,FALSE,1
61,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-01-10T09:00:00Z,2024-01-11T11:00:00Z,2024-01-11T11:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,7,NA,FALSE,NA
65,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-01-11T11:00:00Z,2024-01-13T09:00:00Z,2024-01-13T09:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,5,5,5,FALSE,0.5
67,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-01-13T09:00:00Z,2024-01-14T00:00:00Z,2024-01-14T00:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,NA,NA,FALSE,10
69,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-01-14T00:00:00Z,2024-01-17T11:00:00Z,2024-01-17T11:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,9,8,FALSE,5
71,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-01-17T11:00:00Z,2024-01-18T10:00:00Z,2024-01-18T10:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,0,NA,FALSE,0.5
63,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-01-18T10:00:00Z,2024-01-22T10:25:00Z,2024-01-22T10:25:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,7,7,FALSE,0.5
77,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-01-22T10:25:00Z,2024-01-24T01:30:00Z,2024-01-24T01:30:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,9,9,FALSE,3
76,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-01-24T01:30:00Z,2024-01-24T09:30:00Z,2024-01-24T09:30:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,NA,NA,FALSE,5
79,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-01-24T09:30:00Z,2024-01-25T00:00:00Z,2024-01-25T00:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,8,NA,FALSE,5
81,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-01-25T00:00:00Z,2024-01-28T11:30:00Z,2024-01-28T11:30:00Z,processed fish,NA,5 foot rst,NA,trap functioning but not normally,debris in trap,not recorded,NA,6,6,FALSE,NA
83,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-01-28T11:30:00Z,2024-01-28T11:45:00Z,2024-01-28T11:45:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,6,6,FALSE,1
84,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-01-28T11:45:00Z,2024-01-29T00:00:00Z,2024-01-29T00:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,5,5,FALSE,1
86,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-01-29T00:00:00Z,2024-01-30T00:00:00Z,2024-01-30T00:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,3.5,3.5,FALSE,1
91,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-01-30T00:00:00Z,2024-01-31T08:30:00Z,2024-01-31T08:30:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,4,0,FALSE,1
90,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-01-31T08:30:00Z,2024-02-07T13:30:00Z,2024-02-07T13:30:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,6,6,FALSE,1
93,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-02-07T13:30:00Z,2024-02-09T11:30:00Z,2024-02-09T11:30:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,NA,NA,FALSE,1
95,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-02-09T11:30:00Z,2024-02-10T10:00:00Z,2024-02-10T10:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,4,4,FALSE,0
97,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-02-10T10:00:00Z,2024-02-11T10:00:00Z,2024-02-11T10:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,NA,NA,FALSE,0
99,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-02-11T10:00:00Z,2024-02-12T10:00:00Z,2024-02-12T10:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,9,9,FALSE,0
101,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-02-12T10:00:00Z,2024-02-13T09:40:00Z,2024-02-13T09:40:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,7,NA,FALSE,0
103,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-02-13T09:40:00Z,2024-02-14T00:00:00Z,2024-02-14T00:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,7,NA,FALSE,0
105,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-02-14T00:00:00Z,2024-02-16T09:03:00Z,2024-02-16T09:03:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,NA,NA,FALSE,0
107,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-02-16T09:03:00Z,2024-02-23T10:15:00Z,2024-02-23T10:15:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,7.5,0,FALSE,3
108,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-02-23T10:15:00Z,2024-02-27T10:53:00Z,2024-02-27T10:53:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,0,4,4,FALSE,0
111,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-02-27T10:53:00Z,2024-02-29T00:00:00Z,2024-02-29T00:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,4,0,FALSE,0
113,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-02-29T00:00:00Z,2024-03-05T09:07:00Z,2024-03-05T09:07:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,8,4,FALSE,0
115,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-03-05T09:07:00Z,2024-03-06T11:00:00Z,2024-03-06T11:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning but not normally,not recorded,not recorded,NA,5,5,FALSE,1
116,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-03-06T11:00:00Z,2024-03-07T12:10:00Z,2024-03-07T12:10:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,10,6,FALSE,1
119,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-03-07T12:10:00Z,2024-03-08T11:17:00Z,2024-03-08T11:17:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,1,NA,FALSE,1
123,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-03-08T11:17:00Z,2024-03-09T11:40:00Z,2024-03-09T11:40:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,4,9,FALSE,2
125,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-03-09T11:40:00Z,2024-03-10T12:08:00Z,NA,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,end trapping,NA,9,0,FALSE,1
127,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-03-12T00:00:00Z,2024-03-12T00:00:00Z,2024-03-12T00:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,7,7,NA,FALSE,0
129,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-03-12T00:00:00Z,2024-03-13T09:33:00Z,2024-03-13T09:33:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,10,10,FALSE,1
133,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-03-13T09:33:00Z,2024-03-14T00:00:00Z,2024-03-14T00:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,11,NA,FALSE,2
132,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-03-14T00:00:00Z,2024-03-15T10:39:00Z,2024-03-15T10:39:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,NA,NA,FALSE,0
135,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-03-15T10:39:00Z,2024-03-16T10:50:00Z,2024-03-16T10:50:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,7,10,FALSE,1
137,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-03-16T10:50:00Z,2024-03-17T10:40:00Z,2024-03-17T10:40:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,8,9,FALSE,1
139,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-03-17T10:40:00Z,2024-03-18T11:50:00Z,2024-03-18T11:50:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,10,10,FALSE,0
141,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-03-18T11:50:00Z,2024-03-19T09:30:00Z,2024-03-19T09:30:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,9,NA,FALSE,0
146,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-03-19T09:30:00Z,2024-03-20T10:45:00Z,2024-03-20T10:45:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,12,NA,FALSE,5
144,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-03-20T10:45:00Z,2024-03-21T02:00:00Z,2024-03-21T02:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,9,9,FALSE,1
147,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-03-21T02:00:00Z,2024-03-22T09:37:00Z,2024-03-22T09:37:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,10,NA,FALSE,1
149,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-03-22T09:37:00Z,2024-03-24T11:00:00Z,2024-03-24T11:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,5,NA,FALSE,2
150,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-03-24T11:00:00Z,2024-03-25T10:10:00Z,2024-03-25T10:10:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,10,NA,FALSE,2
152,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-03-25T10:10:00Z,2024-03-26T11:08:00Z,2024-03-26T11:08:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,12,12,FALSE,1
157,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-03-26T11:08:00Z,2024-03-27T08:52:00Z,2024-03-27T08:52:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,8,NA,FALSE,1
156,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-03-27T08:52:00Z,2024-03-28T10:18:00Z,2024-03-28T10:18:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,11,NA,FALSE,2
159,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-03-28T10:18:00Z,2024-03-29T08:49:00Z,2024-03-29T08:49:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,10,10,FALSE,2
162,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-03-29T08:49:00Z,2024-03-30T00:00:00Z,2024-03-30T00:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,10,NA,FALSE,1
166,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-03-30T00:00:00Z,2024-03-31T11:00:00Z,2024-03-31T11:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,10,10,FALSE,1
164,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-03-31T11:00:00Z,2024-04-01T11:26:00Z,2024-04-01T11:26:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,10,NA,FALSE,1
167,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-04-01T11:26:00Z,2024-04-02T09:11:00Z,2024-04-02T09:11:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,10,10,NA,FALSE,0
169,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-04-02T09:11:00Z,2024-04-03T10:11:00Z,2024-04-03T10:11:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,9,9,FALSE,1
171,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-04-03T10:11:00Z,2024-04-04T10:00:00Z,2024-04-04T10:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,10,NA,FALSE,1
173,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-04-04T10:00:00Z,2024-04-05T09:29:00Z,2024-04-05T09:29:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,NA,NA,FALSE,1
174,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-04-05T09:29:00Z,2024-04-06T00:00:00Z,2024-04-06T00:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning but not normally,broken trap,not recorded,NA,NA,NA,FALSE,NA
178,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-04-06T00:00:00Z,2024-04-07T09:00:00Z,2024-04-07T09:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,10,10,FALSE,1
179,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-04-07T09:00:00Z,2024-04-08T02:01:00Z,2024-04-08T02:01:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,10,NA,FALSE,NA
181,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-04-08T02:01:00Z,2024-04-09T08:45:00Z,2024-04-09T08:45:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,10,10,FALSE,1
183,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-04-09T08:45:00Z,2024-04-10T08:45:00Z,2024-04-10T08:45:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,12,NA,FALSE,1
185,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-04-10T08:45:00Z,2024-04-11T09:00:00Z,2024-04-11T09:00:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,12,NA,FALSE,0
186,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-04-11T09:00:00Z,2024-04-12T10:13:00Z,2024-04-12T10:13:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,12,NA,FALSE,1
188,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-04-12T10:13:00Z,2024-04-13T12:05:00Z,2024-04-13T12:05:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,NA,NA,FALSE,1
191,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-04-13T12:05:00Z,2024-04-14T10:05:00Z,2024-04-14T10:05:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,10,NA,FALSE,1
193,Mill Creek,Mill Creek RST,Mill Creek RST,TRUE,2024-04-14T10:05:00Z,2024-04-15T09:41:00Z,2024-04-15T09:41:00Z,processed fish,NA,5 foot rst,NA,trap functioning normally,NA,restart trap,NA,11,NA,FALSE,1
